player_name,overall_rank,normalized_model_rank,balanced_model_rank,upside_model_rank,tier,balance_score,upside_score,value_delta,top_3_strengths,risk_flag
Jonathan Bick,60.0,57.0,57.0,50.0,Tier 3 - Solid Contributors,0.0,60.86105675146771,3.0,"Pitching Tool, Throwing, Hitting",No major flag from data
Easton Ferris,72.0,69.0,69.0,70.0,Tier 4 - Development Players,0.0,84.81586906244442,3.0,"Athleticism, Hitting, Pitching Tool",No major flag from data
Kian Sasani,15.0,13.0,19.0,21.0,Tier 2 - Strong Starters,0.0,36.541540651129694,2.0,"Athleticism, Hitting, Fielding","Pitching depth, Defensive polish"
Oran Lavigne,30.0,28.0,32.0,24.0,Tier 3 - Solid Contributors,0.0,41.155933107987906,2.0,"Throwing, Hitting, Fielding",Pitching depth
Lawrance Zhau,48.0,46.0,47.0,43.0,Tier 3 - Solid Contributors,0.0,51.365415406511296,2.0,"Fielding, Hitting, Athleticism",Pitching depth
Emerick Johnson,69.0,67.0,67.0,67.0,Tier 4 - Development Players,0.0,80.44831880448318,2.0,"Pitching Tool, Hitting, Throwing",No major flag from data
Kyle Foster,73.0,71.0,71.0,69.0,Tier 4 - Development Players,0.0,81.60247286959616,2.0,"Pitching Tool, Hitting, Athleticism",No major flag from data
Sean Choi,3.0,2.0,4.0,2.0,Tier 1 - Impact Players,0.0,39.80830813022594,1.0,"Athleticism, Throwing, Fielding","Pitching depth, Defensive polish"
Carter Fong,7.0,6.0,8.0,13.0,Tier 1 - Impact Players,0.0,46.04607721046078,1.0,"Athleticism, Pitching Tool, Fielding","Pitching depth, Defensive polish"
Ashton Chang,9.0,8.0,11.0,4.0,Tier 1 - Impact Players,0.0,19.387119729585482,1.0,"Athleticism, Pitching Tool, Throwing","Pitching depth, Defensive polish"
Ari Mclaughlin,19.0,18.0,24.0,31.0,Tier 2 - Strong Starters,0.0,47.27139299057107,1.0,"Athleticism, Fielding, Pitching Tool","Pitching depth, Defensive polish"
Felix Gladstone,21.0,20.0,25.0,22.0,Tier 2 - Strong Starters,0.0,35.0627112613414,1.0,"Throwing, Hitting, Fielding","Pitching depth, Defensive polish"
Nam Phan,63.0,62.0,62.0,62.0,Tier 3 - Solid Contributors,0.0,77.05034691336061,1.0,"Athleticism, Pitching Tool, Throwing",No major flag from data
Caleb Huh,66.0,65.0,65.0,64.0,Tier 4 - Development Players,0.0,64.48363280555061,1.0,"Hitting, Athleticism, Throwing",No major flag from data
Daxton Stutters,74.0,73.0,73.0,73.0,Tier 4 - Development Players,0.0,89.10113858743996,1.0,"Athleticism, Hitting, Throwing",No major flag from data
Charles Love,1.0,1.0,2.0,1.0,Tier 1 - Impact Players,0.0,5.950898416651841,0.0,"Throwing, Pitching Tool, Athleticism","Pitching depth, Defensive polish"
Brody Pendergast,5.0,5.0,7.0,6.0,Tier 1 - Impact Players,0.0,16.467265611101226,0.0,"Throwing, Fielding, Athleticism","Pitching depth, Defensive polish"
Arlo Tourigny,10.0,10.0,15.0,16.0,Tier 1 - Impact Players,0.0,12.964774951076322,0.0,"Fielding, Throwing, Hitting","Pitching depth, Offensive impact"
Nolan Whitfield,11.0,11.0,17.0,12.0,Tier 2 - Strong Starters,0.0,29.796744351538873,0.0,"Throwing, Athleticism, Hitting","Pitching depth, Defensive polish"
Ari Edgar,26.0,26.0,30.0,42.0,Tier 2 - Strong Starters,0.0,27.86203522504892,0.0,"Throwing, Hitting, Fielding","Pitching depth, High variance profile"
Robbie Mcmynn,27.0,27.0,31.0,25.0,Tier 2 - Strong Starters,0.0,32.122842910514144,0.0,"Hitting, Fielding, Throwing",Pitching depth
Sasha Zvijerac,31.0,31.0,35.0,47.0,Tier 3 - Solid Contributors,0.0,50.48701298701298,0.0,"Pitching Tool, Athleticism, Throwing",Defensive polish
Philip Dawe,32.0,32.0,36.0,37.0,Tier 3 - Solid Contributors,0.0,48.5611990748977,0.0,"Pitching Tool, Fielding, Throwing",Offensive impact
Henry Brown,38.0,38.0,40.0,39.0,Tier 3 - Solid Contributors,0.0,51.756804838996615,0.0,"Athleticism, Fielding, Pitching Tool",No major flag from data
Ethan Grange,50.0,50.0,50.0,49.0,Tier 3 - Solid Contributors,0.0,46.02161537093044,0.0,"Throwing, Fielding, Hitting",No major flag from data
Gyuin Lee,59.0,59.0,59.0,59.0,Tier 3 - Solid Contributors,0.0,73.53228962818004,0.0,"Athleticism, Hitting, Throwing",Defensive polish
Angus Rohee,61.0,61.0,61.0,60.0,Tier 3 - Solid Contributors,0.0,52.98212061910692,0.0,"Hitting, Throwing, Fielding",No major flag from data
Andrew Macmillan,68.0,68.0,68.0,71.0,Tier 4 - Development Players,0.0,81.53353495819249,0.0,"Athleticism, Hitting, Throwing",No major flag from data
Tristan Edmunds,76.0,76.0,76.0,76.0,Tier 4 - Development Players,0.0,87.15753424657534,0.0,"Hitting, Pitching Tool, Athleticism",No major flag from data
Basim Azou,77.0,77.0,77.0,77.0,Tier 4 - Development Players,0.0,93.47091264899484,0.0,"Hitting, Athleticism, Pitching Tool",No major flag from data
Luca Di Nozzi,22.0,23.0,28.0,8.0,Tier 2 - Strong Starters,0.0,37.22943722943723,-1.0,"Athleticism, Hitting, Throwing","Defensive polish, Offensive impact"
Hank Miller,65.0,66.0,66.0,68.0,Tier 4 - Development Players,0.0,75.10229496530866,-1.0,"Athleticism, Pitching Tool, Throwing",No major flag from data
Hayden Gudewill,23.0,25.0,3.0,30.0,Tier 2 - Strong Starters,30.858812517699505,38.845401174168295,-2.0,"Athleticism, Pitching Tool, Throwing","Defensive polish, Offensive impact"
George Morris,2.0,4.0,6.0,10.0,Tier 1 - Impact Players,0.0,23.501156377868703,-2.0,"Athleticism, Fielding, Throwing","Pitching depth, Defensive polish"
Logan Ng,41.0,43.0,44.0,55.0,Tier 3 - Solid Contributors,0.0,55.49279487635652,-2.0,"Athleticism, Hitting, Pitching Tool",Defensive polish
Reegan Plummer,56.0,58.0,58.0,58.0,Tier 3 - Solid Contributors,0.0,61.990748977050345,-2.0,"Throwing, Pitching Tool, Athleticism",No major flag from data
Dylan Armstrong,58.0,60.0,60.0,52.0,Tier 3 - Solid Contributors,0.0,63.89654865682263,-2.0,"Throwing, Hitting, Fielding",No major flag from data
Dylan Bobko,62.0,64.0,64.0,65.0,Tier 3 - Solid Contributors,0.0,63.17381248888098,-2.0,"Fielding, Hitting, Throwing",No major flag from data
Arek Aubuchon,4.0,7.0,10.0,5.0,Tier 1 - Impact Players,0.0,14.628180039138943,-3.0,"Fielding, Hitting, Throwing","Pitching depth, Offensive impact"
Milan Avinashi,6.0,9.0,12.0,20.0,Tier 1 - Impact Players,0.0,34.01529976872442,-3.0,"Athleticism, Pitching Tool, Fielding","Pitching depth, Defensive polish"
Henry Galer,39.0,42.0,13.0,57.0,Tier 3 - Solid Contributors,23.798735788303446,62.204234122042344,-3.0,"Athleticism, Hitting, Fielding",No major flag from data
Felix Vandenenden,45.0,48.0,16.0,63.0,Tier 3 - Solid Contributors,23.427448888820734,71.30181462373244,-3.0,"Athleticism, Pitching Tool, Hitting",No major flag from data
Davis Hunt,13.0,16.0,22.0,27.0,Tier 2 - Strong Starters,0.0,39.892812666785275,-3.0,"Athleticism, Pitching Tool, Fielding","Pitching depth, Defensive polish"
Stefan Jerinic,71.0,74.0,74.0,75.0,Tier 4 - Development Players,0.0,79.17185554171854,-3.0,"Athleticism, Hitting, Throwing",No major flag from data
Bowie Scott,33.0,37.0,9.0,45.0,Tier 3 - Solid Contributors,23.98977200976701,50.81835972246931,-4.0,"Pitching Tool, Throwing, Hitting",Defensive polish
Reuben Samet,18.0,22.0,27.0,23.0,Tier 2 - Strong Starters,0.0,25.70049813200498,-4.0,"Fielding, Hitting, Throwing",Pitching depth
Matthew Mahead,25.0,29.0,33.0,28.0,Tier 2 - Strong Starters,0.0,37.838018146237324,-4.0,"Fielding, Throwing, Hitting","Pitching depth, Offensive impact"
Sebastian Yang-Skirko,40.0,44.0,45.0,33.0,Tier 3 - Solid Contributors,0.0,35.97224693115104,-4.0,"Fielding, Throwing, Hitting",High variance profile
"Frederick ""Freddy"" Pragnell",49.0,53.0,53.0,61.0,Tier 3 - Solid Contributors,0.0,67.11884006404554,-4.0,"Fielding, Athleticism, Hitting",No major flag from data
Bo Singerman,14.0,19.0,14.0,7.0,Tier 2 - Strong Starters,10.690606850661624,21.212121212121215,-5.0,"Throwing, Fielding, Hitting","Defensive polish, Offensive impact"
Liam Pearce,47.0,52.0,52.0,14.0,Tier 3 - Solid Contributors,0.0,45.979363102650765,-5.0,"Pitching Tool, Throwing, Fielding",High variance profile
Andre Morin,51.0,56.0,56.0,56.0,Tier 3 - Solid Contributors,0.0,57.46753246753247,-5.0,"Fielding, Athleticism, Hitting",No major flag from data
Ryder Everingham,67.0,72.0,72.0,74.0,Tier 4 - Development Players,0.0,88.04260807685465,-5.0,"Fielding, Pitching Tool, Hitting",No major flag from data
Peyton Lee,70.0,75.0,75.0,72.0,Tier 4 - Development Players,0.0,71.3440668920121,-5.0,"Hitting, Fielding, Throwing",No major flag from data
Liam Fagan,57.0,63.0,63.0,66.0,Tier 3 - Solid Contributors,0.0,67.43239637075254,-6.0,"Fielding, Hitting, Throwing",No major flag from data
Jack Cheyne,28.0,35.0,1.0,54.0,Tier 3 - Solid Contributors,55.97964552318495,48.639032200676034,-7.0,"Athleticism, Pitching Tool, Throwing",Defensive polish
Michelle Morrison,29.0,36.0,39.0,46.0,Tier 3 - Solid Contributors,0.0,52.64632627646327,-7.0,"Athleticism, Pitching Tool, Fielding","Pitching depth, Defensive polish"
Aaron Franken,42.0,51.0,51.0,34.0,Tier 3 - Solid Contributors,0.0,80.43052837573384,-9.0,"Pitching Tool, Athleticism, Throwing","Defensive polish, High variance profile"
Elliott Cocke,12.0,24.0,29.0,9.0,Tier 2 - Strong Starters,0.0,43.72294372294372,-12.0,"Athleticism, Hitting, Throwing","Defensive polish, Offensive impact"
Donovan Hayes,35.0,47.0,48.0,35.0,Tier 3 - Solid Contributors,0.0,50.491460594200326,-12.0,"Throwing, Pitching Tool, Hitting",Defensive polish
Liam Redden,36.0,54.0,54.0,17.0,Tier 3 - Solid Contributors,0.0,34.25547055684042,-18.0,"Fielding, Pitching Tool, Hitting",High variance profile
